ID,Country,Year,TotalMale,TotalFemale
113,United States f America,2062,196556.23,197476.971
114,United States f America,2063,197235.919,198076.891
115,United States f America,2064,197914.288,198680.62
116,United States f America,2065,198589.917,199286.177
117,United States f America,2066,199262.089,199892.635
118,United States f America,2067,199929.623,200499
119,United States f America,2068,200590.16,201103.092
120,United States f America,2069,201240.872,201702.398
121,United States f America,2070,201879.543,202294.861
122,United States f America,2071,202505.163,202879.409
123,United States f America,2072,203117.401,203455.438
124,United States f America,2073,203715.712,204021.944
125,United States f America,2074,204299.793,204578.014
126,United States f America,2075,204869.565,205123.073
127,United States f America,2076,205424.918,205656.583
128,United States f America,2077,205966.046,206178.597
129,United States f America,2078,206493.603,206689.938
130,United States f America,2079,207008.556,207191.865
131,United States f America,2080,207511.929,207685.469
132,United States f America,2081,208004.333,208171.37
133,United States f America,2082,208486.67,208649.857
134,United States f America,2083,208960.672,209121.41
135,United States f America,2084,209428.386,209586.514
136,United States f America,2085,209891.654,210045.784
137,United States f America,2086,210351.406,210499.734
138,United States f America,2087,210808.532,210949.358
139,United States f America,2088,211264.603,211396.309
140,United States f America,2089,211721.343,211842.591
141,United States f America,2090,212180.09,212289.832
142,United States f America,2091,212641.671,212739.046
143,United States f America,2092,213106.466,213190.726
144,United States f America,2093,213574.507,213645.047
145,United States f America,2094,214045.658,214102.053
146,United States f America,2095,214519.734,214561.93
147,United States f America,2096,214996.568,215025.012
148,United States f America,2097,215476.046,215491.866
149,United States f America,2098,215958.082,215963.3
150,United States f America,2099,216442.632,216440.331
151,United States f America,2100,216929.693,216924.198
